5310	1.5000	11.27	4980	2.5000	12.26	1365	5.0000	11.355
5340	1.5000	11.28	5010	2.5000	12.275	1372.5	5.0000	11.36
5370	1.5000	11.29	5040	2.5000	12.295	1380	5.0000	11.365
5400	1.5000	11.3	5055	2.5000	12.3	1387.5	5.0000	11.37
5430	1.5000	11.305	5055	1.5000	12.16	1395	5.0000	11.38
5460	1.5000	11.31	5085	1.5000	12.18	1402.5	5.0000	11.385
5490	1.5000	11.32	5115	1.5000	12.185	1410	5.0000	11.39
5520	1.5000	11.325	5145	1.5000	12.195	1417.5	5.0000	11.395
5550	1.5000	11.335	5175	1.5000	12.2	1425	5.0000	11.405
5580	1.5000	11.345	5205	1.5000	12.205	1432.5	5.0000	11.41
5610	1.5000	11.35	5235	1.5000	12.215	1440	5.0000	11.415
5640	1.5000	11.36	5265	1.5000	12.22	1447.5	5.0000	11.42
5670	1.5000	11.365	5295	1.5000	12.225	1455	5.0000	11.43
5700	1.5000	11.375	5325	1.5000	12.235	1462.5	5.0000	11.435
5730	1.5000	11.38	5355	1.5000	12.24	1470	5.0000	11.44
5760	1.5000	11.39	5385	1.5000	12.245	1477.5	5.0000	11.445
5790	1.5000	11.4	5415	1.5000	12.255	1485	5.0000	11.455
5820	1.5000	11.41	5445	1.5000	12.26	1492.5	5.0000	11.46
5850	1.5000	11.415	5475	1.5000	12.265	1500	5.0000	11.465
5880	1.5000	11.425	5505	1.5000	12.27	1507.5	5.0000	11.475
5910	1.5000	11.43	5535	1.5000	12.28	1515	5.0000	11.48
5940	1.5000	11.44	5565	1.5000	12.29	1522.5	5.0000	11.485
5970	1.5000	11.45	5595	1.5000	12.295	1530	5.0000	11.49
6000	1.5000	11.455	5625	1.5000	12.3	1537.5	5.0000	11.5
6030	1.5000	11.465	0.0	0.0	0.0	1545	5.0000	11.505
6060	1.5000	11.47	0.0	0.0	0.0	1552.5	5.0000	11.515
6090	1.5000	11.48	0.0	0.0	0.0	1560	5.0000	11.52
6120	1.5000	11.49	0.0	0.0	0.0	1567.5	5.0000	11.525
6150	1.5000	11.495	0.0	0.0	0.0	1575	5.0000	11.535
6180	1.5000	11.505	0.0	0.0	0.0	1582.5	5.0000	11.54
6210	1.5000	11.515	0.0	0.0	0.0	1590	5.0000	11.55
6240	1.5000	11.52	0.0	0.0	0.0	1597.5	5.0000	11.555
6270	1.5000	11.53	0.0	0.0	0.0	1605	5.0000	11.56
6300	1.5000	11.535	0.0	0.0	0.0	1612.5	5.0000	11.57
6330	1.5000	11.545	0.0	0.0	0.0	1620	5.0000	11.575
6360	1.5000	11.555	0.0	0.0	0.0	1627.5	5.0000	11.58
6390	1.5000	11.565	0.0	0.0	0.0	1635	5.0000	11.59
6420	1.5000	11.57	0.0	0.0	0.0	1642.5	5.0000	11.595
6450	1.5000	11.575	0.0	0.0	0.0	1650	5.0000	11.605
6480	1.5000	11.585	0.0	0.0	0.0	1657.5	5.0000	11.61
6510	1.5000	11.595	0.0	0.0	0.0	1665	5.0000	11.62
6540	1.5000	11.6	0.0	0.0	0.0	1672.5	5.0000	11.625
6570	1.5000	11.61	0.0	0.0	0.0	1680	5.0000	11.63
6600	1.5000	11.615	0.0	0.0	0.0	1687.5	5.0000	11.64
6630	1.5000	11.62	0.0	0.0	0.0	1695	5.0000	11.645
6660	1.5000	11.63	0.0	0.0	0.0	1702.5	5.0000	11.655
6690	1.5000	11.64	0.0	0.0	0.0	1710	5.0000	11.66
6720	1.5000	11.645	0.0	0.0	0.0	1717.5	5.0000	11.665
6750	1.5000	11.655	0.0	0.0	0.0	1725	5.0000	11.675
6780	1.5000	11.66	0.0	0.0	0.0	1732.5	5.0000	11.68
6810	1.5000	11.67	0.0	0.0	0.0	1740	5.0000	11.685
6840	1.5000	11.675	0.0	0.0	0.0	1747.5	5.0000	11.695
6870	1.5000	11.685	0.0	0.0	0.0	1755	5.0000	11.7
6900	1.5000	11.69	0.0	0.0	0.0	1762.5	5.0000	11.71
6930	1.5000	11.7	0.0	0.0	0.0	1770	5.0000	11.715
6960	1.5000	11.705	0.0	0.0	0.0	1777.5	5.0000	11.72
6990	1.5000	11.715	0.0	0.0	0.0	1785	5.0000	11.73
7020	1.5000	11.72	0.0	0.0	0.0	1792.5	5.0000	11.735
7050	1.5000	11.73	0.0	0.0	0.0	1800	5.0000	11.74
7080	1.5000	11.735	0.0	0.0	0.0	1807.5	5.0000	11.75
7110	1.5000	11.74	0.0	0.0	0.0	1815	5.0000	11.755
7140	1.5000	11.75	0.0	0.0	0.0	1822.5	5.0000	11.76
7170	1.5000	11.755	0.0	0.0	0.0	1830	5.0000	11.77
7200	1.5000	11.765	0.0	0.0	0.0	1837.5	5.0000	11.775
7230	1.5000	11.77	0.0	0.0	0.0	1845	5.0000	11.78
7260	1.5000	11.775	0.0	0.0	0.0	1852.5	5.0000	11.79
7290	1.5000	11.78	0.0	0.0	0.0	1860	5.0000	11.795
7320	1.5000	11.79	0.0	0.0	0.0	1867.5	5.0000	11.8
7350	1.5000	11.795	0.0	0.0	0.0	1875	5.0000	11.81
7380	1.5000	11.8	0.0	0.0	0.0	1882.5	5.0000	11.815
7410	1.5000	11.81	0.0	0.0	0.0	1890	5.0000	11.82
7440	1.5000	11.815	0.0	0.0	0.0	1897.5	5.0000	11.825
7470	1.5000	11.825	0.0	0.0	0.0	1905	5.0000	11.835
7500	1.5000	11.83	0.0	0.0	0.0	1912.5	5.0000	11.84
7530	1.5000	11.84	0.0	0.0	0.0	1920	5.0000	11.85
7560	1.5000	11.845	0.0	0.0	0.0	1927.5	5.0000	11.855
7590	1.5000	11.85	0.0	0.0	0.0	1935	5.0000	11.86
7620	1.5000	11.86	0.0	0.0	0.0	1942.5	5.0000	11.865
7650	1.5000	11.865	0.0	0.0	0.0	1950	5.0000	11.87
7680	1.5000	11.875	0.0	0.0	0.0	1957.5	5.0000	11.88
7710	1.5000	11.885	0.0	0.0	0.0	1965	5.0000	11.885
7740	1.5000	11.89	0.0	0.0	0.0	1972.5	5.0000	11.89
7770	1.5000	11.895	0.0	0.0	0.0	1980	5.0000	11.9
7800	1.5000	11.905	0.0	0.0	0.0	1987.5	5.0000	11.905
7830	1.5000	11.91	0.0	0.0	0.0	1995	5.0000	11.91
7860	1.5000	11.92	0.0	0.0	0.0	2002.5	5.0000	11.915
7890	1.5000	11.93	0.0	0.0	0.0	2010	5.0000	11.925
7920	1.5000	11.935	0.0	0.0	0.0	2017.5	5.0000	11.93
7950	1.5000	11.945	0.0	0.0	0.0	2025	5.0000	11.935
7980	1.5000	11.95	0.0	0.0	0.0	2032.5	5.0000	11.94
8010	1.5000	11.96	0.0	0.0	0.0	2040	5.0000	11.95
8040	1.5000	11.97	0.0	0.0	0.0	2047.5	5.0000	11.955
8070	1.5000	11.975	0.0	0.0	0.0	2055	5.0000	11.96
8100	1.5000	11.985	0.0	0.0	0.0	2062.5	5.0000	11.965
8130	1.5000	11.995	0.0	0.0	0.0	2070	5.0000	11.97
8160	1.5000	12.005	0.0	0.0	0.0	2077.5	5.0000	11.98
8190	1.5000	12.015	0.0	0.0	0.0	2085	5.0000	11.985
8220	1.5000	12.02	0.0	0.0	0.0	2092.5	5.0000	11.995
8250	1.5000	12.03	0.0	0.0	0.0	2100	5.0000	12
8280	1.5000	12.04	0.0	0.0	0.0	2107.5	5.0000	12.005
8310	1.5000	12.045	0.0	0.0	0.0	2115	5.0000	12.01
8340	1.5000	12.055	0.0	0.0	0.0	2122.5	5.0000	12.015
8370	1.5000	12.065	0.0	0.0	0.0	2130	5.0000	12.025
8400	1.5000	12.075	0.0	0.0	0.0	2137.5	5.0000	12.03
8430	1.5000	12.085	0.0	0.0	0.0	2145	5.0000	12.035
8460	1.5000	12.095	0.0	0.0	0.0	2152.5	5.0000	12.045
8490	1.5000	12.105	0.0	0.0	0.0	2160	5.0000	12.05
8520	1.5000	12.12	0.0	0.0	0.0	2167.5	5.0000	12.055
8550	1.5000	12.14	0.0	0.0	0.0	2175	5.0000	12.065
8580	1.5000	12.145	0.0	0.0	0.0	2182.5	5.0000	12.07
8610	1.5000	12.155	0.0	0.0	0.0	2190	5.0000	12.075
8640	1.5000	12.165	0.0	0.0	0.0	2197.5	5.0000	12.085
8670	1.5000	12.175	0.0	0.0	0.0	2205	5.0000	12.09
8700	1.5000	12.185	0.0	0.0	0.0	2212.5	5.0000	12.1
8730	1.5000	12.2	0.0	0.0	0.0	2220	5.0000	12.105
8760	1.5000	12.205	0.0	0.0	0.0	2227.5	5.0000	12.11
8790	1.5000	12.22	0.0	0.0	0.0	2235	5.0000	12.115
8820	1.5000	12.23	0.0	0.0	0.0	2242.5	5.0000	12.125
8850	1.5000	12.24	0.0	0.0	0.0	2250	5.0000	12.13
8880	1.5000	12.25	0.0	0.0	0.0	2257.5	5.0000	12.14
8910	1.5000	12.26	0.0	0.0	0.0	2265	5.0000	12.15
8940	1.5000	12.27	0.0	0.0	0.0	2272.5	5.0000	12.155
8970	1.5000	12.28	0.0	0.0	0.0	2280	5.0000	12.16
9000	1.5000	12.29	0.0	0.0	0.0	2287.5	5.0000	12.17
9030	1.5000	12.3	0.0	0.0	0.0	2295	5.0000	12.175
9030	1.0000	12.225	0.0	0.0	0.0	2302.5	5.0000	12.185
9060	1.0000	12.24	0.0	0.0	0.0	2310	5.0000	12.195
9090	1.0000	12.265	0.0	0.0	0.0	2317.5	5.0000	12.2
9120	1.0000	12.27	0.0	0.0	0.0	2325	5.0000	12.21
9150	1.0000	12.275	0.0	0.0	0.0	2332.5	5.0000	12.215
9180	1.0000	12.28	0.0	0.0	0.0	2340	5.0000	12.225
9210	1.0000	12.29	0.0	0.0	0.0	2347.5	5.0000	12.23
9240	1.0000	12.295	0.0	0.0	0.0	2355	5.0000	12.24
9270	1.0000	12.3	0.0	0.0	0.0	2362.5	5.0000	12.25
0.0	0.0	0.0	0.0	0.0	0.0	2370	5.0000	12.26
0.0	0.0	0.0	0.0	0.0	0.0	2377.5	5.0000	12.265
0.0	0.0	0.0	0.0	0.0	0.0	2385	5.0000	12.275
0.0	0.0	0.0	0.0	0.0	0.0	2392.5	5.0000	12.285
0.0	0.0	0.0	0.0	0.0	0.0	2400	5.0000	12.29
0.0	0.0	0.0	0.0	0.0	0.0	2407.5	5.0000	12.3
0.0	0.0	0.0	0.0	0.0	0.0	2415	5.0000	12.31
0.0	0.0	0.0	0.0	0.0	0.0	2422.5	5.0000	12.315
0.0	0.0	0.0	0.0	0.0	0.0	2430	2.5000	12.19
0.0	0.0	0.0	0.0	0.0	0.0	2437.5	2.5000	12.18
0.0	0.0	0.0	0.0	0.0	0.0	2445	2.5000	12.175
0.0	0.0	0.0	0.0	0.0	0.0	2452.5	2.5000	12.175
0.0	0.0	0.0	0.0	0.0	0.0	2460	2.5000	12.175
0.0	0.0	0.0	0.0	0.0	0.0	2467.5	2.5000	12.18
0.0	0.0	0.0	0.0	0.0	0.0	2475	2.5000	12.185
0.0	0.0	0.0	0.0	0.0	0.0	2482.5	2.5000	12.185
0.0	0.0	0.0	0.0	0.0	0.0	2490	2.5000	12.19
0.0	0.0	0.0	0.0	0.0	0.0	2497.5	2.5000	12.19
0.0	0.0	0.0	0.0	0.0	0.0	2505	2.5000	12.195
0.0	0.0	0.0	0.0	0.0	0.0	2512.5	2.5000	12.2
0.0	0.0	0.0	0.0	0.0	0.0	2520	2.5000	12.205
0.0	0.0	0.0	0.0	0.0	0.0	2527.5	2.5000	12.205
0.0	0.0	0.0	0.0	0.0	0.0	2535	2.5000	12.21
0.0	0.0	0.0	0.0	0.0	0.0	2542.5	2.5000	12.215
0.0	0.0	0.0	0.0	0.0	0.0	2550	2.5000	12.22
0.0	0.0	0.0	0.0	0.0	0.0	2557.5	2.5000	12.225
0.0	0.0	0.0	0.0	0.0	0.0	2565	2.5000	12.225
0.0	0.0	0.0	0.0	0.0	0.0	2572.5	2.5000	12.23
0.0	0.0	0.0	0.0	0.0	0.0	2580	2.5000	12.235
0.0	0.0	0.0	0.0	0.0	0.0	2587.5	2.5000	12.24
0.0	0.0	0.0	0.0	0.0	0.0	2595	2.5000	12.245
0.0	0.0	0.0	0.0	0.0	0.0	2602.5	2.5000	12.25
0.0	0.0	0.0	0.0	0.0	0.0	2610	2.5000	12.255
0.0	0.0	0.0	0.0	0.0	0.0	2617.5	2.5000	12.26
0.0	0.0	0.0	0.0	0.0	0.0	2625	2.5000	12.26
0.0	0.0	0.0	0.0	0.0	0.0	2632.5	2.5000	12.265
0.0	0.0	0.0	0.0	0.0	0.0	2640	2.5000	12.27
0.0	0.0	0.0	0.0	0.0	0.0	2647.5	2.5000	12.275
0.0	0.0	0.0	0.0	0.0	0.0	2655	2.5000	12.28
0.0	0.0	0.0	0.0	0.0	0.0	2662.5	2.5000	12.28
0.0	0.0	0.0	0.0	0.0	0.0	2670	2.5000	12.285
0.0	0.0	0.0	0.0	0.0	0.0	2677.5	2.5000	12.29
0.0	0.0	0.0	0.0	0.0	0.0	2685	2.5000	12.295
0.0	0.0	0.0	0.0	0.0	0.0	2692.5	2.5000	12.3
0.0	0.0	0.0	0.0	0.0	0.0	2700	2.5000	12.305
0.0	0.0	0.0	0.0	0.0	0.0	2707.5	1.5000	12.25
0.0	0.0	0.0	0.0	0.0	0.0	2715	1.5000	12.25
0.0	0.0	0.0	0.0	0.0	0.0	2722.5	1.5000	12.25
0.0	0.0	0.0	0.0	0.0	0.0	2730	1.5000	12.25
0.0	0.0	0.0	0.0	0.0	0.0	2737.5	1.5000	12.25
0.0	0.0	0.0	0.0	0.0	0.0	2745	1.5000	12.255
0.0	0.0	0.0	0.0	0.0	0.0	2752.5	1.5000	12.255
0.0	0.0	0.0	0.0	0.0	0.0	2760	1.5000	12.255
0.0	0.0	0.0	0.0	0.0	0.0	2767.5	1.5000	12.26
0.0	0.0	0.0	0.0	0.0	0.0	2775	1.5000	12.26
0.0	0.0	0.0	0.0	0.0	0.0	2782.5	1.5000	12.26
0.0	0.0	0.0	0.0	0.0	0.0	2790	1.5000	12.265
0.0	0.0	0.0	0.0	0.0	0.0	2797.5	1.5000	12.265
0.0	0.0	0.0	0.0	0.0	0.0	2805	1.5000	12.27
0.0	0.0	0.0	0.0	0.0	0.0	2812.5	1.5000	12.27
0.0	0.0	0.0	0.0	0.0	0.0	2820	1.5000	12.27
0.0	0.0	0.0	0.0	0.0	0.0	2827.5	1.5000	12.275
0.0	0.0	0.0	0.0	0.0	0.0	2835	1.5000	12.275
0.0	0.0	0.0	0.0	0.0	0.0	2842.5	1.5000	12.28
0.0	0.0	0.0	0.0	0.0	0.0	2850	1.5000	12.28
0.0	0.0	0.0	0.0	0.0	0.0	2857.5	1.5000	12.28
0.0	0.0	0.0	0.0	0.0	0.0	2865	1.5000	12.285
0.0	0.0	0.0	0.0	0.0	0.0	2872.5	1.5000	12.285
